,Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
249,11-04-2022,32.2,33.5,30.0,31.7,31.48,161101,461,5071056,121295.0,75.29,3.5,-0.5
250,08-04-2022,32.5,33.4,32.5,32.85,33.03,31080,150,1026517,25505.0,82.06,0.9,0.35
251,07-04-2022,33.0,33.6,32.55,32.75,33.02,52886,201,1746485,41017.0,77.56,1.05,-0.25
252,06-04-2022,33.0,33.95,32.0,32.8,32.61,145410,344,4742544,105452.0,72.52,1.95,-0.2
253,05-04-2022,34.5,34.5,32.9,33.4,33.47,70673,236,2365289,60097.0,85.04,1.6,-1.1
254,04-04-2022,33.5,34.3,32.05,33.45,33.64,117770,356,3961450,93702.0,79.56,2.25,-0.05
255,01-04-2022,33.2,33.5,31.9,32.7,32.43,88918,294,2883698,66638.0,74.94,1.6,-0.5
256,31-03-2022,34.9,34.9,33.2,33.55,33.67,92426,210,3112434,87030.0,94.16,1.7,-1.35
257,30-03-2022,34.3,35.1,33.55,34.9,34.72,105181,246,3652054,91395.0,86.89,1.55,0.6
258,29-03-2022,36.0,36.5,34.1,34.3,35.42,137942,375,4885354,131253.0,95.15,2.4,-1.7
259,28-03-2022,34.95,36.0,33.65,35.4,35.12,288098,434,10119157,288098.0,100.0,2.35,0.45
260,25-03-2022,32.5,35.05,32.5,34.95,34.66,228557,447,7922914,228557.0,100.0,2.55,2.45
261,24-03-2022,33.8,35.0,32.2,33.65,33.31,112475,398,3745993,112475.0,100.0,2.8,-0.15
262,23-03-2022,34.35,34.35,31.25,33.85,33.69,258588,710,8712921,258588.0,100.0,3.1,-0.5
263,22-03-2022,32.75,32.75,32.5,32.75,32.75,252483,374,8268001,252483.0,100.0,0.25,0.0
264,21-03-2022,29.75,31.2,29.75,31.2,31.16,143366,276,4466879,143366.0,100.0,1.45,1.45
265,17-03-2022,29.5,30.15,28.75,29.75,29.8,140118,392,4175911,140118.0,100.0,1.4,0.25
266,16-03-2022,27.9,28.75,27.0,28.75,28.33,69142,171,1958924,69142.0,100.0,1.75,0.85
267,15-03-2022,27.65,28.5,26.65,27.4,27.4,35031,166,959794,35031.0,100.0,1.85,-0.25
268,14-03-2022,28.5,29.5,27.5,28.0,28.22,49266,191,1390199,49266.0,100.0,2.0,-0.5
269,11-03-2022,29.0,29.4,27.6,28.25,28.69,28509,154,817946,28509.0,100.0,1.8,-0.75
270,10-03-2022,27.95,28.85,27.55,28.5,28.09,37350,152,1049325,37350.0,100.0,1.3,0.55
271,09-03-2022,26.5,27.55,26.0,27.55,26.89,70963,209,1907906,70963.0,100.0,1.55,1.05
272,08-03-2022,25.9,26.8,25.25,26.25,26.06,47476,188,1237299,47476.0,100.0,1.55,0.35
273,07-03-2022,25.75,28.0,25.7,25.85,26.09,81891,293,2136373,81891.0,100.0,2.3,0.1
274,04-03-2022,27.05,28.5,26.65,27.05,27.54,71914,198,1980695,71914.0,100.0,1.85,0.0
275,03-03-2022,29.45,29.45,27.75,27.9,28.19,28576,138,805541,28576.0,100.0,1.7,-1.55
276,02-03-2022,27.25,29.2,27.25,29.05,28.8,81505,204,2347546,81505.0,100.0,1.95,1.8
277,28-02-2022,27.8,28.4,26.25,28.25,27.61,37900,140,1046277,37900.0,100.0,2.15,0.45
278,25-02-2022,27.9,28.9,27.0,27.3,27.87,108963,211,3036411,108963.0,100.0,1.9,-0.6
279,24-02-2022,28.95,28.95,27.55,27.55,27.56,80763,166,2225933,80763.0,100.0,1.4,-1.4
280,23-02-2022,28.5,29.35,28.0,28.95,28.77,35577,150,1023654,35577.0,100.0,1.35,0.45
281,22-02-2022,26.6,28.1,26.6,28.0,26.97,155593,246,4196093,155593.0,100.0,1.5,1.4
282,21-02-2022,29.45,29.45,28.0,28.0,28.23,34667,168,978783,34667.0,100.0,1.45,-1.45
283,18-02-2022,29.25,29.95,28.0,29.45,28.76,100976,177,2904005,100976.0,100.0,1.95,0.2
284,17-02-2022,29.5,30.0,27.8,29.25,28.23,229280,293,6473314,229280.0,100.0,2.2,-0.25
285,16-02-2022,28.5,29.25,27.85,29.25,28.82,68308,175,1968530,68308.0,100.0,1.4,0.75
286,15-02-2022,28.5,28.95,27.35,27.9,27.7,151157,316,4186294,151157.0,100.0,1.6,-0.6
287,14-02-2022,29.05,30.0,28.75,28.75,28.99,76700,250,2223305,76700.0,100.0,1.25,-0.3
288,11-02-2022,30.15,31.0,29.8,30.25,30.14,74508,256,2245828,74508.0,100.0,1.2,0.1
289,10-02-2022,31.0,31.0,30.0,30.95,30.75,54289,150,1669302,54289.0,100.0,1.0,-0.05
290,09-02-2022,31.0,31.4,29.55,31.05,30.07,163658,361,4920976,163658.0,100.0,1.85,0.05
291,08-02-2022,29.25,31.3,29.2,31.1,30.47,122469,259,3731656,122469.0,100.0,2.1,1.85
292,07-02-2022,30.45,30.95,28.75,29.85,29.43,61283,233,1803516,61283.0,100.0,2.2,-0.6
293,04-02-2022,30.25,31.5,29.55,30.1,30.4,39259,199,1193319,39259.0,100.0,1.95,-0.15
294,03-02-2022,30.1,30.9,29.55,30.25,30.34,40014,175,1214206,40014.0,100.0,1.35,0.15
295,02-02-2022,30.0,30.2,29.1,29.9,29.84,44925,193,1340381,44925.0,100.0,1.1,-0.1
296,01-02-2022,31.35,31.35,29.3,30.0,30.03,106406,242,3194933,106406.0,100.0,2.05,-1.35
297,31-01-2022,32.8,32.8,30.6,30.8,31.02,86068,265,2669563,86068.0,100.0,2.2,-2.0
298,28-01-2022,32.0,32.7,31.0,32.2,32.08,65654,293,2106410,65654.0,100.0,1.7,0.2
299,27-01-2022,32.45,32.45,30.0,32.05,31.54,122023,385,3848812,122023.0,100.0,2.45,-0.4
300,25-01-2022,30.25,31.35,28.45,31.35,30.01,166917,407,5008684,166917.0,100.0,2.9,1.1
301,24-01-2022,31.9,31.95,29.8,29.9,29.83,269916,307,8052200,269916.0,100.0,2.15,-2.0
302,21-01-2022,33.25,33.25,31.3,31.35,31.59,141699,369,4475970,141699.0,100.0,1.95,-1.9
303,20-01-2022,34.5,34.6,32.6,32.9,33.23,78907,313,2621763,78907.0,100.0,2.0,-1.6
304,19-01-2022,33.75,34.7,32.5,34.25,33.36,150472,365,5020495,150472.0,100.0,2.2,0.5
305,18-01-2022,35.35,35.35,32.1,33.75,33.65,316525,881,10651547,316525.0,100.0,3.25,-1.6
306,17-01-2022,32.55,33.8,31.25,33.75,32.74,286121,812,9368117,286121.0,100.0,2.55,1.2
307,14-01-2022,30.95,32.25,30.0,32.2,31.86,388734,675,12385003,388734.0,100.0,2.25,1.25
308,13-01-2022,31.0,31.3,29.6,30.75,30.55,122140,430,3731325,122140.0,100.0,1.7,-0.25
309,12-01-2022,30.0,31.25,29.0,31.0,30.07,477861,890,14369290,377556.0,79.01,2.25,1.0
310,11-01-2022,32.0,32.0,29.6,30.5,30.06,495397,1002,14893354,338860.0,68.4,2.4,-1.5
311,10-01-2022,31.75,32.2,29.6,31.15,30.67,404710,1003,12412920,295205.0,72.94,2.6,-0.6
312,07-01-2022,31.85,31.85,28.85,31.15,30.53,910854,1796,27811512,654807.0,71.89,3.0,-0.7
313,06-01-2022,30.35,30.35,27.55,30.35,29.64,1567420,2033,46460545,871756.0,55.62,2.8,0.0
314,05-01-2022,28.95,28.95,28.95,28.95,28.95,68665,193,1987851,65918.0,96.0,0.0,0.0
315,04-01-2022,27.6,27.6,27.6,27.6,27.6,81247,170,2242417,81247.0,100.0,0.0,0.0
316,03-01-2022,26.3,26.3,26.3,26.3,26.3,64376,132,1693088,64376.0,100.0,0.0,0.0
317,31-12-2021,25.0,25.05,24.85,25.05,25.02,124266,202,3109598,107264.0,86.32,0.2,0.05
318,30-12-2021,23.45,23.9,23.05,23.9,23.81,171346,389,4079559,151919.0,88.66,0.85,0.45
319,29-12-2021,22.0,22.8,22.0,22.8,22.62,218531,477,4944075,183937.0,84.17,0.8,0.8
320,28-12-2021,20.9,21.75,20.5,21.75,21.35,138449,373,2955293,107553.0,77.68,1.25,0.85
321,27-12-2021,21.55,21.7,20.65,20.75,20.99,110023,266,2309297,78560.0,71.4,1.05,-0.8
322,24-12-2021,21.9,21.9,21.05,21.55,21.75,172105,390,3743763,137960.0,80.16,0.85,-0.35
323,23-12-2021,20.0,20.9,20.0,20.9,20.74,128928,275,2673370,106012.0,82.23,0.9,0.9
324,22-12-2021,19.9,20.0,19.65,19.95,19.84,68647,225,1362109,55222.0,80.44,0.35,0.05
325,21-12-2021,20.45,20.5,19.3,19.5,19.68,154147,276,3033366,137942.0,89.49,1.2,-0.95
326,20-12-2021,20.1,20.65,19.5,19.7,19.69,100620,366,1981588,77181.0,76.71,1.15,-0.4
327,17-12-2021,21.7,21.7,20.45,20.5,20.57,106869,275,2198670,87638.0,82.0,1.25,-1.2
328,16-12-2021,23.0,23.0,21.45,21.5,21.72,118989,371,2585001,91651.0,77.02,1.55,-1.5
329,15-12-2021,22.6,22.9,21.85,22.55,22.49,80757,361,1816306,60585.0,75.02,1.05,-0.05
330,14-12-2021,21.0,21.85,20.5,21.85,21.53,118125,338,2542883,94492.0,79.99,1.35,0.85
331,13-12-2021,20.2,21.2,20.2,20.85,20.82,92024,297,1915967,75900.0,82.48,1.0,0.65
332,10-12-2021,20.65,20.65,20.0,20.2,20.25,40867,238,827655,30498.0,74.63,0.65,-0.45
333,09-12-2021,20.2,20.85,20.1,20.25,20.44,58635,224,1198688,44729.0,76.28,0.75,0.05
334,08-12-2021,20.15,21.25,20.1,20.3,20.59,77098,215,1587535,62676.0,81.29,1.15,0.15
335,07-12-2021,20.5,20.65,19.75,20.35,20.18,38199,176,770785,33334.0,87.26,0.9,-0.15
336,06-12-2021,21.35,21.35,20.1,20.15,20.54,36479,184,749390,31602.0,86.63,1.25,-1.2
337,03-12-2021,20.25,21.05,20.1,20.85,20.82,68384,289,1423673,49908.0,72.98,0.95,0.6
338,02-12-2021,19.7,20.3,19.5,20.05,20.01,44533,200,891187,35142.0,78.91,0.8,0.35
339,01-12-2021,20.0,20.25,19.4,19.8,19.78,59783,194,1182247,49155.0,82.22,0.85,-0.2
340,30-11-2021,20.0,20.45,19.7,19.75,19.87,66769,181,1326848,55483.0,83.1,0.75,-0.25
341,29-11-2021,20.1,20.4,19.35,20.0,19.86,47182,203,937129,35123.0,74.44,1.05,-0.1
342,26-11-2021,20.5,20.75,19.8,19.95,20.13,126317,306,2542435,103129.0,81.64,0.95,-0.55
343,25-11-2021,21.2,21.25,20.5,20.6,20.84,60842,150,1267970,57302.0,94.18,0.75,-0.6
344,24-11-2021,20.85,21.85,20.85,21.05,21.31,57046,173,1215904,46142.0,80.89,1.0,0.2
345,23-11-2021,20.5,21.2,20.05,20.95,20.7,67225,259,1391618,44772.0,66.6,1.15,0.45
346,22-11-2021,21.95,21.95,20.5,20.85,20.92,97536,226,2040273,83170.0,85.27,1.45,-1.1
347,18-11-2021,22.65,22.9,21.55,21.55,21.92,72184,229,1582144,58308.0,80.78,1.35,-1.1
348,17-11-2021,22.85,23.55,22.1,22.65,23.17,130757,306,3030149,98243.0,75.13,1.45,-0.2
349,16-11-2021,22.1,23.15,21.55,22.45,22.49,62595,249,1407462,47656.0,76.13,1.6,0.35
350,15-11-2021,22.7,22.7,21.45,22.05,21.66,64781,224,1403471,51391.0,79.33,1.25,-0.65
351,12-11-2021,24.4,24.65,22.55,22.55,23.09,113879,469,2628902,88794.0,77.97,2.1,-1.85
352,11-11-2021,23.0,23.7,23.0,23.7,23.63,169180,426,3997721,140005.0,82.76,0.7,0.7
353,10-11-2021,22.15,22.6,22.0,22.6,22.44,105423,247,2365275,96839.0,91.86,0.6,0.45
354,09-11-2021,21.15,21.55,20.75,21.55,21.22,95557,387,2027642,85760.0,89.75,0.8,0.4
355,08-11-2021,20.5,21.0,19.85,20.55,20.43,46262,279,945082,35863.0,77.52,1.15,0.05
356,04-11-2021,19.75,20.6,19.75,20.45,20.39,66668,214,1359040,66668.0,100.0,0.85,0.7
357,03-11-2021,20.5,20.5,19.5,19.65,19.85,103972,320,2063858,87205.0,83.87,1.0,-0.85
358,02-11-2021,20.65,20.95,20.2,20.35,20.44,85332,472,1744435,59749.0,70.02,0.75,-0.3
359,01-11-2021,20.4,20.4,19.85,20.3,20.26,40186,206,813987,38307.0,95.32,0.55,-0.1
360,29-10-2021,21.0,21.0,20.0,20.25,20.21,136479,527,2757782,108688.0,79.64,1.0,-0.75
361,28-10-2021,21.5,21.5,20.45,20.8,20.69,213131,348,4409864,146281.0,68.63,1.05,-0.7
362,27-10-2021,22.85,22.85,21.4,21.5,21.9,159403,287,3490323,137331.0,86.15,1.45,-1.35
363,26-10-2021,22.0,22.75,21.35,22.4,22.06,169805,397,3745892,149351.0,87.95,1.4,0.4
364,25-10-2021,22.8,22.8,22.35,22.35,22.49,62780,164,1411997,47824.0,76.18,0.45,-0.45
365,22-10-2021,24.25,24.25,23.2,23.5,23.64,64614,268,1527684,56661.0,87.69,1.05,-0.75
366,21-10-2021,24.65,25.75,24.4,24.4,24.5,76610,267,1877052,61027.0,79.66,1.35,-0.25
367,20-10-2021,26.95,26.95,25.65,25.65,25.78,172907,401,4457417,121142.0,70.06,1.3,-1.3
368,19-10-2021,29.0,29.4,27.0,27.0,27.48,217346,586,5973208,168098.0,77.34,2.4,-2.0
369,18-10-2021,28.3,28.4,27.0,28.4,28.25,274100,552,7744183,252737.0,92.21,1.4,0.1
370,14-10-2021,24.4,25.85,22.3,25.85,24.99,553081,877,13823150,456698.0,82.57,3.55,1.45
371,13-10-2021,21.65,23.5,20.95,23.5,23.28,584906,465,13616719,514082.0,87.89,2.55,1.85
372,12-10-2021,21.15,21.8,20.6,21.4,21.34,63936,256,1364098,52170.0,81.6,1.2,0.25
373,11-10-2021,21.75,22.0,20.8,21.05,21.37,119305,406,2549658,99774.0,83.63,1.2,-0.7
374,08-10-2021,21.9,22.5,21.15,21.45,21.77,61487,296,1338659,51340.0,83.5,1.35,-0.45
375,07-10-2021,23.05,23.85,21.05,21.8,21.98,237478,662,5220202,167509.0,70.54,2.8,-1.25
376,06-10-2021,22.6,22.6,21.6,22.6,22.55,445212,511,10039953,302914.0,68.04,1.0,0.0
377,05-10-2021,20.9,21.55,20.8,21.55,21.46,74341,131,1595308,74341.0,100.0,0.75,0.65
378,04-10-2021,21.4,21.4,20.45,20.55,20.8,73519,270,1528917,68348.0,92.97,0.95,-0.85
379,01-10-2021,21.9,22.25,20.45,21.05,21.04,156531,384,3292978,116176.0,74.22,1.8,-0.85
380,30-09-2021,22.0,22.4,21.1,21.5,21.63,102001,285,2205908,79555.0,77.99,1.3,-0.5
381,29-09-2021,22.45,22.45,21.0,21.85,22.14,205194,518,4543169,167738.0,81.75,1.45,-0.6
382,28-09-2021,21.4,21.4,21.4,21.4,21.4,39094,133,836611,37992.0,97.18,0.0,0.0
383,27-09-2021,20.4,20.4,20.4,20.4,20.4,148072,210,3020668,147962.0,99.93,0.0,0.0
384,24-09-2021,19.95,19.95,19.25,19.45,19.51,79740,217,1555710,74116.0,92.95,0.7,-0.5
385,23-09-2021,19.95,20.1,19.3,19.6,19.8,86471,269,1712346,77171.0,89.24,0.8,-0.35
386,22-09-2021,19.75,20.0,18.8,19.7,19.41,297889,400,5781339,263532.0,88.47,1.2,-0.05
387,21-09-2021,19.7,19.7,19.0,19.45,19.4,65744,226,1275127,51453.0,78.26,0.7,-0.25
388,20-09-2021,19.45,19.9,19.2,19.35,19.56,66293,216,1296485,54652.0,82.44,0.7,-0.1
389,17-09-2021,20.2,20.35,19.05,19.35,19.43,117797,319,2288557,72525.0,61.57,1.3,-0.85
390,16-09-2021,19.5,20.4,19.5,20.05,20.08,69520,243,1395634,59124.0,85.05,0.9,0.55
391,15-09-2021,19.95,20.2,19.4,19.85,19.81,72234,209,1431109,70387.0,97.44,0.8,-0.1
392,14-09-2021,20.0,20.6,19.8,19.95,20.07,61958,245,1243206,51905.0,83.77,0.8,-0.05
393,13-09-2021,20.45,20.75,20.0,20.05,20.29,59375,241,1204882,51190.0,86.21,0.75,-0.4
394,09-09-2021,19.35,20.1,19.0,20.05,19.79,69652,214,1378218,57409.0,82.42,1.1,0.7
395,08-09-2021,19.9,20.25,19.6,19.7,19.89,46675,152,928314,44448.0,95.23,0.65,-0.2
396,07-09-2021,19.75,19.9,19.5,19.55,19.73,35743,163,705217,29075.0,81.34,0.4,-0.2
397,06-09-2021,19.4,19.95,19.0,19.65,19.68,77427,301,1523889,68900.0,88.99,0.95,0.25
398,03-09-2021,19.25,19.75,18.75,19.1,19.21,76033,305,1460841,58362.0,76.76,1.0,-0.15
399,02-09-2021,18.25,18.95,17.75,18.95,18.7,88022,195,1646417,79857.0,90.72,1.2,0.7
400,01-09-2021,17.75,18.3,17.75,18.05,18.01,26620,135,479482,23986.0,90.11,0.55,0.3
401,31-08-2021,18.35,18.6,17.9,18.15,18.12,57635,197,1044341,55502.0,96.3,0.7,-0.2
402,30-08-2021,18.25,18.6,17.5,18.3,18.18,36294,215,659762,30893.0,85.12,1.1,0.05
403,27-08-2021,19.35,19.35,17.7,18.1,17.95,107198,352,1924073,73315.0,68.39,1.65,-1.25
404,26-08-2021,18.6,18.6,17.8,18.6,18.49,39299,192,726468,37105.0,94.42,0.8,0.0
405,25-08-2021,17.45,17.8,16.8,17.75,17.64,33650,174,593718,32660.0,97.06,1.0,0.3
406,24-08-2021,17.5,17.5,16.75,17.15,17.04,43506,203,741188,31776.0,73.04,0.75,-0.35
407,23-08-2021,17.25,17.75,17.0,17.25,17.18,106501,318,1829387,76340.0,71.68,0.75,0.0
408,20-08-2021,18.7,18.7,17.8,17.85,17.99,111026,283,1997078,89582.0,80.69,0.9,-0.85
409,18-08-2021,19.95,20.0,18.65,18.7,18.84,93874,299,1768632,78976.0,84.13,1.35,-1.25
410,17-08-2021,19.5,19.9,19.2,19.6,19.45,56631,150,1101386,49899.0,88.11,0.7,0.1
411,16-08-2021,19.4,19.9,19.4,19.6,19.42,128333,207,2492164,118634.0,92.44,0.5,0.2
412,13-08-2021,20.4,20.45,19.9,20.4,20.22,70613,171,1427860,54347.0,76.96,0.55,0.0
413,12-08-2021,20.1,20.45,20.05,20.4,20.34,60023,184,1220629,48335.0,80.53,0.4,0.3
414,11-08-2021,19.95,20.4,19.25,20.05,20.03,143765,246,2879484,128482.0,89.37,1.15,0.1
415,10-08-2021,20.9,20.9,19.75,19.75,20.01,93374,311,1868454,77190.0,82.67,1.15,-1.15
416,09-08-2021,22.3,22.3,20.75,20.75,21.02,112986,325,2374547,81612.0,72.23,1.55,-1.55
417,06-08-2021,23.0,23.2,21.25,21.8,22.66,484072,758,10966922,341094.0,70.46,1.95,-1.2
418,05-08-2021,22.0,22.1,21.35,22.1,21.95,256711,411,5634639,212862.0,82.92,0.75,0.1
419,04-08-2021,20.6,21.15,20.15,21.05,20.97,485748,691,10184660,345568.0,71.14,1.0,0.45
420,03-08-2021,20.2,20.6,18.95,20.15,19.72,324455,614,6397717,279721.0,86.21,1.65,-0.05
421,02-08-2021,20.0,20.5,19.4,19.9,19.99,342809,774,6853854,284292.0,82.93,1.1,-0.1
422,30-07-2021,20.0,22.05,20.0,20.0,20.26,1268769,1039,25711175,915101.0,72.13,2.05,0.0
423,29-07-2021,21.05,21.05,21.05,21.05,21.05,60168,185,1266536,60168.0,100.0,0.0,0.0
424,28-07-2021,22.65,23.9,22.15,22.15,22.36,113100,309,2528717,101791.0,90.0,1.75,-0.5
425,27-07-2021,23.3,25.25,23.3,23.3,23.6,915457,878,21601683,737813.0,80.6,1.95,0.0
426,26-07-2021,24.5,24.5,24.5,24.5,24.5,30809,149,754820,30809.0,100.0,0.0,0.0
427,23-07-2021,25.75,26.9,25.75,25.75,25.9,663929,428,17195592,451084.0,67.94,1.15,0.0
428,22-07-2021,27.1,27.1,27.1,27.1,27.1,116470,126,3156337,116470.0,100.0,0.0,0.0
429,20-07-2021,28.5,28.5,28.5,28.5,28.5,67652,126,1928082,67652.0,100.0,0.0,0.0
430,19-07-2021,29.95,29.95,29.95,29.95,29.95,46327,155,1387493,46327.0,100.0,0.0,0.0
431,16-07-2021,33.4,33.4,31.05,31.5,31.82,60999,223,1941292,59102.0,96.89,2.35,-1.9
432,15-07-2021,33.65,33.65,32.1,32.35,32.8,87822,277,2880613,57536.0,65.51,1.55,-1.3
433,14-07-2021,33.1,33.75,32.5,33.05,33.14,95358,235,3160281,86300.0,90.5,1.25,-0.05
434,13-07-2021,33.3,34.05,33.0,33.05,33.39,51367,230,1715345,42862.0,83.44,1.05,-0.25
435,12-07-2021,33.9,35.0,33.0,33.05,33.72,101312,358,3416673,78763.0,77.74,2.0,-0.85
436,09-07-2021,34.4,34.8,33.5,33.9,34.27,57205,198,1960233,51543.0,90.1,1.3,-0.5
437,08-07-2021,34.8,34.8,34.0,34.2,34.3,38057,158,1305253,32962.0,86.61,0.8,-0.6
438,07-07-2021,34.4,35.0,33.05,34.0,33.83,167620,363,5670487,123232.0,73.52,1.95,-0.4
439,06-07-2021,36.0,36.0,34.45,34.45,34.91,232239,598,8108013,190274.0,81.93,1.55,-1.55
440,05-07-2021,36.75,36.75,35.7,36.25,36.63,264982,550,9705728,181213.0,68.39,1.05,-0.5
441,02-07-2021,33.9,35.0,32.75,35.0,34.58,309566,587,10703333,242168.0,78.23,2.25,1.1
442,01-07-2021,32.0,33.75,32.0,33.35,33.09,99318,365,3286892,73357.0,73.86,1.75,1.35
443,30-06-2021,31.25,32.65,30.8,32.6,32.23,177914,512,5733437,141064.0,79.29,1.85,1.35
444,29-06-2021,32.35,32.65,30.55,31.1,31.43,99942,379,3141634,71340.0,71.38,2.1,-1.25
445,28-06-2021,32.5,33.5,31.85,31.95,32.32,88869,313,2872211,72121.0,81.15,1.65,-0.55
446,25-06-2021,32.1,33.95,32.05,33.5,32.98,117845,389,3886705,81503.0,69.16,1.9,1.4
447,24-06-2021,35.7,35.7,33.4,33.4,33.64,340426,533,11453197,255648.0,75.1,2.3,-2.3
448,23-06-2021,35.7,35.7,34.0,35.15,35.4,834939,1148,29558612,688861.0,82.5,1.7,-0.55
449,22-06-2021,34.0,34.0,33.1,34.0,34.0,167394,271,5690693,152573.0,91.15,0.9,0.0
450,21-06-2021,31.95,32.4,30.5,32.4,32.18,187982,313,6050092,170244.0,90.56,1.9,0.45
451,18-06-2021,30.0,31.0,28.65,30.9,30.19,203453,479,6142636,151706.0,74.57,2.35,0.9
452,17-06-2021,30.75,32.25,29.25,29.8,30.1,230805,519,6946834,182878.0,79.23,3.0,-0.95
453,16-06-2021,33.7,33.7,30.7,30.75,31.78,358822,713,11401585,311814.0,86.9,3.0,-2.95
454,15-06-2021,31.25,32.3,31.2,32.3,32.24,375652,458,12112413,250829.0,66.77,1.1,1.05
455,14-06-2021,28.8,30.8,27.9,30.8,30.34,471163,531,14297353,362975.0,77.04,2.9,2.0
456,11-06-2021,30.2,30.2,28.7,29.35,29.44,165844,308,4882505,151200.0,91.17,1.5,-0.85
457,10-06-2021,29.7,30.3,28.6,29.6,29.94,201384,373,6029536,164454.0,81.66,1.7,-0.1
458,09-06-2021,28.5,29.8,28.0,29.1,29.48,368295,672,10858764,281501.0,76.43,1.8,0.6
459,08-06-2021,27.8,28.4,27.0,28.4,28.06,168020,315,4714531,143430.0,85.36,1.4,0.6
460,07-06-2021,27.6,28.5,26.55,27.05,27.24,92264,330,2512974,60397.0,65.46,1.95,-0.55
461,04-06-2021,28.5,28.95,26.55,27.6,28.21,284700,540,8030602,213018.0,74.82,2.4,-0.9
462,03-06-2021,27.6,27.6,27.6,27.6,27.6,40924,100,1129502,40924.0,100.0,0.0,0.0
463,02-06-2021,24.5,26.3,24.5,26.3,25.65,97496,255,2500400,91445.0,93.79,1.8,1.8
464,01-06-2021,25.8,25.9,24.65,25.05,24.95,280290,427,6993826,223539.0,79.75,1.25,-0.75
465,31-05-2021,27.15,27.5,25.8,25.9,26.41,158579,435,4187297,116576.0,73.51,1.7,-1.25
466,28-05-2021,27.9,28.9,27.0,27.15,27.73,102753,288,2849114,76930.0,74.87,1.9,-0.75
467,27-05-2021,27.9,28.2,27.1,27.75,27.61,118146,307,3261893,95960.0,81.22,1.1,-0.15
468,26-05-2021,27.5,28.25,27.5,27.7,27.91,174139,286,4861052,146235.0,83.98,0.75,0.2
469,25-05-2021,28.0,28.8,27.55,27.8,28.07,125663,305,3527385,96690.0,76.94,1.25,-0.2
470,24-05-2021,29.65,29.95,28.0,28.1,28.91,178372,410,5156671,135048.0,75.71,1.95,-1.55
471,21-05-2021,28.0,29.6,27.55,29.25,29.05,259390,513,7535155,211344.0,81.48,2.05,1.25
472,20-05-2021,28.2,28.95,27.25,28.25,28.21,159455,351,4498912,119376.0,74.86,1.7,0.05
473,19-05-2021,28.7,30.1,28.1,28.2,28.85,336487,695,9706893,265794.0,78.99,2.0,-0.5
474,18-05-2021,30.65,30.65,27.75,29.55,30.2,916390,1390,27673962,683112.0,74.54,2.9,-1.1
475,17-05-2021,29.2,29.2,27.0,29.2,29.07,832440,739,24202730,631482.0,75.86,2.2,0.0
476,14-05-2021,27.85,27.85,27.85,27.85,27.85,189480,189,5277018,189480.0,100.0,0.0,0.0
477,12-05-2021,26.2,26.55,26.1,26.55,26.5,193580,224,5130210,165866.0,85.68,0.45,0.35
478,11-05-2021,23.85,25.3,23.3,25.3,24.68,387343,462,9559898,309676.0,79.95,2.0,1.45
479,10-05-2021,24.3,24.75,23.4,24.1,23.92,185500,331,4437783,154640.0,83.36,1.35,-0.2
480,07-05-2021,24.6,24.8,23.3,24.15,24.15,120915,355,2919529,87106.0,72.04,1.5,-0.45
481,06-05-2021,24.0,24.45,23.0,24.1,23.88,237451,426,5670359,189699.0,79.89,1.45,0.1
482,05-05-2021,23.0,24.15,23.0,23.45,23.66,188818,349,4467804,136888.0,72.5,1.15,0.45
483,04-05-2021,23.4,24.0,22.05,23.0,23.58,308907,544,7284523,224844.0,72.79,1.95,-0.4
484,03-05-2021,21.85,22.9,20.8,22.9,21.75,254223,462,5528139,192269.0,75.63,2.1,1.05
485,30-04-2021,23.0,23.0,21.85,21.85,21.94,99709,231,2187484,71078.0,71.29,1.15,-1.15
486,29-04-2021,23.75,24.45,22.2,22.95,22.82,210140,503,4796268,172077.0,81.89,2.25,-0.8
487,28-04-2021,24.65,24.65,22.35,23.35,23.95,983307,1441,23554129,647215.0,65.82,2.3,-1.3
488,27-04-2021,23.5,23.5,23.5,23.5,23.5,94974,113,2231889,94974.0,100.0,0.0,0.0
489,26-04-2021,22.4,22.4,22.4,22.4,22.4,60309,123,1350921,60308.0,100.0,0.0,0.0
490,23-04-2021,21.35,21.35,21.35,21.35,21.35,118309,140,2525897,116810.0,98.73,0.0,0.0
491,22-04-2021,20.2,20.35,19.75,20.35,20.3,102087,146,2072536,87826.0,86.03,0.6,0.15
492,20-04-2021,18.5,19.4,18.15,19.4,19.36,221392,293,4285548,199165.0,89.96,1.25,0.9
493,19-04-2021,17.8,18.6,17.05,18.5,18.32,372604,538,6827596,303446.0,81.44,1.55,0.7
494,16-04-2021,18.45,18.5,17.65,17.75,17.98,39898,163,717490,32875.0,82.4,0.85,-0.7
495,15-04-2021,17.7,18.55,17.35,18.05,17.99,101602,262,1827881,77003.0,75.79,1.2,0.35
496,13-04-2021,16.3,17.75,16.25,17.75,17.22,164785,202,2837539,137011.0,83.15,1.5,1.45
497,12-04-2021,17.25,17.25,16.95,16.95,16.98,62067,159,1053965,50277.0,81.0,0.3,-0.3
498,09-04-2021,17.95,18.0,17.1,17.8,17.33,269147,397,4664407,213649.0,79.38,0.9,-0.15
